id,original_caption,generated_caption,fake_id
7b8m0z,bird flu virus three mutations away from making the leap into a deadly human pandemic,there is a yellow bird sitting in a cage on a shelf,SD_fake_7b8m0z
2zjsyy,man gets to years for cuffing boy with dead chicken,abc 7 news logo,SD_fake_2zjsyy
cz72yn,wood stove powered hot tub,there is a hot tub with a ladder in the middle of it,SD_fake_cz72yn
678g76,angela merkel and her dprinted doll,two women are smiling and holding a doll in their hands,SD_fake_678g76
czqa71,the way this tree grew over my fence,there is a bird that is sitting on a branch in a planter,SD_fake_czqa71
ayuitx,house passes bill to require presidents to disclose their tax returns,image of a man in a suit and tie sitting in a chair,SD_fake_ayuitx
bn82pg,bradleyville mo during flood stage and after two days apart,view of a flooded road with a car driving down it,SD_fake_bn82pg
au6dmc,a package of white rabbit candies shaped like a giant white rabbit candy,someone holding a bag of rice in front of a store shelf,SD_fake_au6dmc
bbpt7s,tallest man in the us,there are two men standing on the sidewalk talking to each other,SD_fake_bbpt7s
cj9zal,my hotel does not have a room,a close up of a sign on a wall with a green arrow,SD_fake_cj9zal
c5t46p,a cup that was sitting in my car melted this way from the heat over degrees yesterday also notice the curved straw,there is a plastic cup with a green handle on the ground,SD_fake_c5t46p
bwd2w4,the bell pepper i was cutting for dinner appears to have an intact heart inside,there is a red pepper on a cutting board with a knife,SD_fake_bwd2w4
d770d9,i found a waterfall you can walk thru i walked thru it to answer your question,there is a fountain with water pouring out of it in a city,SD_fake_d770d9
2ytt2o,panda antivirus mistakenly flags itself as malware bricks pcs,someone is typing on a laptop computer on a couch,SD_fake_2ytt2o
9ijvz6,the way this paper is missing a layer of print,there is a newspaper with a picture of a bunch of animals,SD_fake_9ijvz6
b87ymp,ginger sitting on a chair with rupaul,two women in dresses are standing on a stage with lights,SD_fake_b87ymp
66njtl,young man donates vgo robots to childrens hospital,man in a wheelchair sitting in front of a blue wall,SD_fake_66njtl
cqsfzp,ray of light shining onto mile high stadium,view of a city with a mountain in the distance,SD_fake_cqsfzp
4zj3mq,apnorc poll gender matters but does it hurt or help,mail com logo,SD_fake_4zj3mq
b3il4h,nodeal brexit drunk husbands ps stockpile shop,a close up of a counter with bags of food and drinks,SD_fake_b3il4h
6g28w8,comey opens door to investigate trump dossier bloomberg,image of a man in a suit and tie standing in front of a crowd,SD_fake_6g28w8
22o2l9,cat in a box,there is a cat sitting in a box on the floor,SD_fake_22o2l9
8ja7i0,syrian president showing affection to a child behind his mothers back,there are people standing around a woman holding a baby,SD_fake_8ja7i0
8pc87n,these colliding children,there are two girls playing in the sand on the beach,SD_fake_8pc87n
ctxso6,water drain is located on the side of the tub instead of the front,there is a bathtub with a white sink and a toilet,SD_fake_ctxso6
7c42r9,officers go above and beyond for mother of three caught stealing food,two police officers standing next to a police car in a parking lot,SD_fake_7c42r9
cyhjns,some of the clothes at my work now come with plantable tags made with flower seeds,a close up of a tie dye shirt with a stuffed animal on it,SD_fake_cyhjns
3b70ta,supreme court rules gay marriage is legal nationwide,of people holding flags and smiling and waving,SD_fake_3b70ta
4hmjt3,this woman jumping in the sea during the st andrews dip,people in the water at the beach are playing with a frisbee,SD_fake_4hmjt3
d8pmts,billionaire threatens to sue youtuber for photoshopping him,man in a suit and tie sitting in a chair,SD_fake_d8pmts
4tarqg,bill melinda gates foundation to invest b in africa over next years,the washington post logo on a building with the washington post in the background,SD_fake_4tarqg
cbucua,my can of coke identifies as a fanta,coca cola can sitting on a table with a plate of food,SD_fake_cbucua
5i3plq,sean combs smoking a cigar,man in red shirt and white pants sitting on a bench,SD_fake_5i3plq
by6a69,someone made a detailed dinosaur fossil at this beach i was at,on the sand with a large head and a long neck,SD_fake_by6a69
c5pbv8,theres a water refill station at my local train station it counts how many bottles it has refilled by using the machine,there is a water cooler that is next to a wall,SD_fake_c5pbv8
cnu91v,usaid countering kremlin framework is not about russia officials say,boats are traveling down the river in front of a bridge,SD_fake_cnu91v
9g68xv,asian restaurant sent forksticks with our order,a close up of two forks on a table with a fork in the middle,SD_fake_9g68xv
1s3ddx,school bans twerking after student slips triggers fire alarm,"cbs announces new series,'the big banger '",SD_fake_1s3ddx
7f9p1k,this zimbabwean celebrating the resignation of dictator robert mugabe,man in front of parliament of zimbabwe,SD_fake_7f9p1k
78j9or,this glass ball covered in sea shells,someone holding a green glass ball with shells on it on a beach,SD_fake_78j9or
c1gikz,a gas station near me sells wisconsin cheese,there is a display case with a variety of foods in it,SD_fake_c1gikz
5xdp3o,sperm whales sleeping,a group of people swimming with a whale and a whale,SD_fake_5xdp3o
9anq0y,rugby action by scott spedding,rugby player in mid air after scoring a try,SD_fake_9anq0y
90c8p9,an excavation in the middle east shows that baking predates farming,a close up of a piece of black rock with a white background,SD_fake_90c8p9
cyuae6,this semi could turn on a jukebox by just hitting it,there is a truck that is driving down the road,SD_fake_cyuae6
bqbvqb,a formerly black paper blind bleached white after years of exposure to the sun,there is a suitcase sitting on a couch with a blanket,SD_fake_bqbvqb
bnw0jr,a frog stuck on my back door,there is a cat that is standing in the doorway of a house,SD_fake_bnw0jr
22wo9j,famers daughter convinces him to enter the picture contest at her yoga studio this is their entry,there is a man standing on a tractor in a field,SD_fake_22wo9j
d3x9tu,so my mom had backups if i ever lost the og stuffed monkeys left but instead she lost them years later and i find them in sorta mint condition in a box when i was cleaning my closet,there are many stuffed animals sitting on a bed together,SD_fake_d3x9tu
4ceh6b,president obamas face while reading where the wild things are,obama and first lady obama read a book in the garden,SD_fake_4ceh6b
digbq7,the first ingredient in goldfish is smiles,someone is holding a bottle of orange juice in their hand,SD_fake_digbq7
bz0aj8,this reeses cup wrapper was put on backwards thats the bottom of the cup,someone is holding a gold and silver ring with a black diamond,SD_fake_bz0aj8
7boeb0,otter laying in his hammock,sitting in a hammock with its mouth open,SD_fake_7boeb0
9ibimg,this ring i found on the ground at my college has a secret compartment in it,a close up of a person holding a ring in their hand,SD_fake_9ibimg
20ai0p,keith richards to write a childrens book,man in a hat and sunglasses smiling at a camera,SD_fake_20ai0p
auj1k2,this vitaminwater fridgelet advertises that vitaminwater is better than tofu and also non radioactive,there is a display case with a lot of sodas and chips,SD_fake_auj1k2
cadttf,some broken message on my phone has failed to send for over days,a close up of a text message sent to send a message failed to send,SD_fake_cadttf
8lu7fj,oakland councilwoman has plans for man who was hassled for bbqing while black,there is a man with a hat on sitting down and looking at something,SD_fake_8lu7fj
c6dkg8,a spiderweb that got rained on,there is a bird sitting on the roof of a building,SD_fake_c6dkg8
db3fpz,wind pushes the grass grass moves the sand,grass growing in the sand on a beach with a wave coming in,SD_fake_db3fpz
bo3crc,this changing station at target field has a volume knob to turn down the sound on the ingame broadcast,there is a stainless steel dishwasher in a bathroom,SD_fake_bo3crc
3lznss,immigrant who is in manchester illegally demands to be deported by police after saying hes fed up of life in the city,image of a building with a clock tower and a sign that says gmp,SD_fake_3lznss
43m152,donald trump angrily squeezes the air,a close up of a person giving a speech at a podium,SD_fake_43m152
9eclqz,its looks like the coast is floating,there is a man standing on the beach with a surfboard,SD_fake_9eclqz
9i2d1x,opening in the middle of my apartment complex looks like a text icon,a view of a building with a sky background and a window,SD_fake_9i2d1x
1f030o,indiana cop sues for the right to bear ink,a close up of a ticket with a picture of a police officer,SD_fake_1f030o
9ta6h8,this fence,there is a bike that is locked up behind a gate,SD_fake_9ta6h8
2jseac,michael browns blood found in officers car on gun,police officers standing in front of a crowd of people,SD_fake_2jseac
azirhd,mothers send sons to somalia to avoid knife crime,car in front of a building with a man walking past it,SD_fake_azirhd
71y4gm,bob ross with a raccoon,with a beard and a mustache holding a small animal,SD_fake_71y4gm
b7w0nm,the roots of my spinach grew threw the hole on the bottom of my pot,a close up of a person holding a clay pot with a plant growing out of it,SD_fake_b7w0nm
8cwffg,kick flip,skateboarder jumping over puddle of water in urban area,SD_fake_8cwffg
389e67,north pole wont block pot sales after support from santa claus,a close up of a plant in a pot in a room,SD_fake_389e67
ctako1,the way this washer landed on the grate,view of a person standing on a metal platform,SD_fake_ctako1
axdbkf,glass coverage never heard of it,in a van on the road with a large stuffed bear on the back,SD_fake_axdbkf
bqvi9q,a donor named ken,a close up of a plaque with names on it,SD_fake_bqvi9q
62lnp9,missing south yorkshire parrot found eating chocolate biscuits at supermarket,there is a bird that is sitting in a cage,SD_fake_62lnp9
9eq8uq,this croatian radler can is printed upside down,a close up of a can of beer on a table,SD_fake_9eq8uq
8xw7n2,girlfriend saves her boyfriend after he was struck by lightning,young man and woman in formal wear posing for a picture,SD_fake_8xw7n2
d5aeyh,my debit card has an lcd display on the back for the digit code,a close up of a card with a clock on it,SD_fake_d5aeyh
3nru70,satnav leads pensioners into drug gangs deadly favela shootout in brazil,there is a man and woman that are standing together in front of a mountain,SD_fake_3nru70
7bsm35,new zealand plans to power its grid with renewable energy by,view of a beach and a city from a hill,SD_fake_7bsm35
97j2wy,reddit sleuth identifies car part leading to hitandrun arrest,a close up of a person holding a small black object in their hand,SD_fake_97j2wy
dgve35,yo boy and his mother rescue commemorative wall bricks from demolished stadium bring them back to their owners,couple in red shirts standing in front of a pile of wood,SD_fake_dgve35
czrt7v,my new reebok classics have me two options between black or white laces,someone is holding a pair of black and white sneakers,SD_fake_czrt7v
di9zgn,this pastel i found has a big solid chunk of sugar on it,there is a small cupcake on a checkered floor with a green frosting,SD_fake_di9zgn
4pzsra,pizza chef standing at stove,man in a kitchen holding a pan with food in it,SD_fake_4pzsra
19vcqz,battered wife knifed her husband to death then discovered he was a woman,there is a man and woman sitting at a table with a vase of flowers,SD_fake_19vcqz
9ino0t,nsfw some pages from a japanese book we found at a yard sale,someone is holding a book with a page of text on it,SD_fake_9ino0t
d61cuu,this tree that its branches grew into an upside down heart saugatuck michigan,there is a dog that is sitting under a tree in the woods,SD_fake_d61cuu
cf1xc5,i have the same make and model radio as seen in stranger things,television with a picture of a man on it and a radio,SD_fake_cf1xc5
as1ukm,this tricolored sour patch kid,someone is holding a small piece of gummy in their hand,SD_fake_as1ukm
311ufv,christopher walken joins kevin spacey for mantrappedinbodyofacat movie,image of a man holding a dog in a cage,SD_fake_311ufv
2dvxrt,a cat photobombs another with a blep,there are two cats that are sitting on the floor next to a window,SD_fake_2dvxrt
61xqyf,dod attack dog midlunge,there is a man and a dog playing in the snow,SD_fake_61xqyf
4h1k5v,a medical training dummy in a hospital bed surrounded by doctors,three nurses are working on a patient in a hospital,SD_fake_4h1k5v
1vhq56,typical house in sanaa yemen,there is a large building with a clock on the top of it,SD_fake_1vhq56
9h9fez,this shopping cart had a cup holder,there is a green shopping cart with a green cup in it,SD_fake_9h9fez
cg3amb,the pub im in does beer for dogs,someone holding a bottle of beer on a table with a bowl of food in the background,SD_fake_cg3amb
buk29j,what the florida heat will do to a container of salt left in the car for a few hours pepper bottle for comparison,someone is putting a pepper in a jar next to a salt shaker,SD_fake_buk29j
1gqvwq,mike mccarthy head coach of the green bay packers visiting the american family childrens hospital in madison,there are two men standing next to a baby in a chair,SD_fake_1gqvwq
36xmqi,this startled beagle,dog laying on its back on a wooden floor,SD_fake_36xmqi
3sh3u0,men accused of threatening pokemon championships in court,"two men are shown in mugshots, one of them is a man",SD_fake_3sh3u0
54lbz2,kittens born inside tumble dryer in east london drycleaners reunited with mother doing well,there are two kittens that are laying on the floor,SD_fake_54lbz2
btay27,this mini saltshaker my friend keeps in her purse for beer,there is a can of bud light next to a cup of coffee,SD_fake_btay27
6vt9j5,this african buffalo showing its teeth oc,there are many buffalos standing in a field of tall grass,SD_fake_6vt9j5
6vihe6,two prairie dogs while fighting,there are two ground squirrels standing on a dirt hill,SD_fake_6vihe6
b7aed5,i was born without a little finger on my right hand,someone is holding a piece of fabric on a couch with their hand,SD_fake_b7aed5
2rfgni,excited woman at a wedding reception,several people sitting at a table with a number on it,SD_fake_2rfgni
con0xx,no biggie just a peck from mike tyson,they are posing for a picture in front of a blue curtain,SD_fake_con0xx
d35v0t,i woke up to find a praying mantis on my bed side table,there is a lamp that is on a wooden table,SD_fake_d35v0t
b4y2vm,one of my lego prices has been sunbleached left part,someone is holding a lego man in front of a pile of legos,SD_fake_b4y2vm
9e6etn,this kids potty at a rest area,there is a toilet in a bathroom with a sign on the wall,SD_fake_9e6etn
7uzwb7,first class of women welders graduates from indiana prison program,group of people standing in a room with a podium,SD_fake_7uzwb7
1h5yeo,alleged thief nabbed after leaving behind birth certificate note from mother,fox news channel logo,SD_fake_1h5yeo
60fxj6,an uncertain president obama,image of a man in a suit and tie standing by a door,SD_fake_60fxj6
9a1jzc,john mccain halts brain cancer treatment,a close up of a man in a suit and tie looking off to the side,SD_fake_9a1jzc
aublj4,the cold caused this can to unfold but not explode,someone holding a can of beer in their hand in a room,SD_fake_aublj4
d8622l,sunset off my dock at camp,view of a lake with a sunset in the background,SD_fake_d8622l
5kdrg3,happy puppy,there is a small dog running down the sidewalk with a stick in its mouth,SD_fake_5kdrg3
d4z7h3,indigenous language puzzle receives missing piece after freak find buried in old book,man pointing at a wall with names of different countries,SD_fake_d4z7h3
d7q6ev,this buddha statue,statue of a woman sitting on a white surface,SD_fake_d7q6ev
de241r,this restaurant giving hints to split the bills,a close up of a receipt with a price tag on it,SD_fake_de241r
7xsqrd,nikolas cruz trained with white supremacists group claims,a close up of a man wearing a red hat and a tie,SD_fake_7xsqrd
2kvnu3,a sad man in a banana costume,there are people standing in a bounquet game on the court,SD_fake_2kvnu3
c14skw,my buddy differentiates the broken sink knobs with red and blue beer bottle caps,there is a sink with a metal faucet and a metal spoon,SD_fake_c14skw
aro1dx,the massive walls of folded towels at bed bath and beyond are just foam blocks with a single towel draped over them and tucked in,a close up of a pile of towels on a shelf,SD_fake_aro1dx
4lrmj9,year old grandma playing vr,woman in a wheelchair playing a video game on a tv,SD_fake_4lrmj9
3vj8af,big sur california,aerial view of a beach with a rocky cliff and blue water,SD_fake_3vj8af
cktgyb,this refraction from my front door,there is a door with a white handle and a white door,SD_fake_cktgyb
4famla,johnny depps wife cops good behavior bond as australia ends war on terrier,johnny depport and his wife walk down the street,SD_fake_4famla
8l2qkp,patrick stewart dog,there is a dog that is sitting on the floor with a stuffed animal,SD_fake_8l2qkp
der4d1,german workers win right to hour working week,people in red jackets standing in a crowd with smoke coming out of the sky,SD_fake_der4d1
26iv3h,gloucestershire cheeserolling champ doesnt really like cheese,people are running up a hill with a frisbee in their hands,SD_fake_26iv3h
cvhsng,my new bag of croutons has one really long crouton,someone is holding a bag of fries and a salad in a bowl,SD_fake_cvhsng
1un0ad,my sons ninja puddle kick,boy jumping in a puddle of water in a yard,SD_fake_1un0ad
djsd8s,my local animal shelter has mouse assassin to protect the pantry,a close up of a sign on a door with a cat,SD_fake_djsd8s
cxqzvp,my fingernail looks like a sad face,someone is holding a knife in their hand and a piece of food on a plate,SD_fake_cxqzvp
8951qn,afghan military strike kills at least at mosque,doctors are working on a patient in a hospital room,SD_fake_8951qn
3nbjes,cockpit view upside down in a de haviland vampire jet fighter from,a close up of a person sitting in a plane with a view of the ocean,SD_fake_3nbjes
b8mpfr,this pizza card with a paper plate envelope,there is a slice of pizza on a paper plate next to a piece of pizza,SD_fake_b8mpfr
d4m8k3,these weird looking pink legumes with orange seeds i found today in the forest,a close up of a bunch of fruit on a table,SD_fake_d4m8k3
65ces2,north korean official warns of preemptive strike of its own,a close up of a man in a suit and tie speaking into microphones,SD_fake_65ces2
2vxkj8,silverback holding a blank cardboard sign,there is a small turtle that is sitting on a box,SD_fake_2vxkj8
8k4uk6,california parents waterboarded and shot children,two men with tattoos on their faces are shown in this undrecogniized image,SD_fake_8k4uk6
2geoy8,taliban sneak back into kandahar dressed as grape farmers,image of a soldier with a gun in his hand,SD_fake_2geoy8
9ihigw,this phone charger tells you which way is up they should all be like this,there is a white usb cable connected to a computer mouse,SD_fake_9ihigw
8511n5,tiger woods,man kneeling on the ground with a golf club in his hand,SD_fake_8511n5
5hwnun,trump mocks russian hacking conspiracy theory,a close up of a person in a uniform smiling at a man in a uniform,SD_fake_5hwnun
cn5juw,a cat with ham,there is a white cat with a pink nose standing on its hind legs,SD_fake_cn5juw
9jvw3m,my odometer speaking binary to me this morning,a close up of a digital clock on a car dashboard,SD_fake_9jvw3m
bd3tej,slave leiapool posing at a convention,dressed as a deadpool with a knife and a glove,SD_fake_bd3tej
b61s3e,nj approves bill allowing terminally ill patients to end their live,a close up of a man in a suit and tie speaking into a microphone,SD_fake_b61s3e
2b971j,stringray and girls,several people in the water with a shark in the background,SD_fake_2b971j
4075p2,tough as nails single mom trains like a beast steps into the octagon and shows us what real human will is all about,several people are playing a game with a wii controller,SD_fake_4075p2
c8ixoc,heartwrenching story of abandoned baby triggers flood of adoption offers,a close up of a baby in a blanket and a letter,SD_fake_c8ixoc
div7x9,my dishsoap decided to change aggregate state,there is a bottle of mouthwash on a counter with a red cap,SD_fake_div7x9
935k8z,this great white shark,a large white shark jumping out of the water with its mouth open,SD_fake_935k8z
8j91eb,students and professors take fight to universities to protect free speech,there are many people standing around talking and having a conversation,SD_fake_8j91eb
cqb69o,mushroom that looks suspiciously at you,vegetable and noodles in a pot with a wooden spoon,SD_fake_cqb69o
cgmsjs,the condensation from my beer made a face,there is a dirty floor with a dirty sink and a dirty toilet,SD_fake_cgmsjs
baglbs,all three eggs i just cracked had two yolks,eggs in a bowl with a whisk of butter and eggs in a bowl,SD_fake_baglbs
2exxd0,year old wins gold medal at canadas games,there is a man holding a pole in front of a crowd,SD_fake_2exxd0
86jcf1,a dog wearing a suit and tie,dog wearing a vest sitting on a hardwood floor,SD_fake_86jcf1
4pblvi,woman on a traffic light during the cleveland cavaliers championship parade,are standing on a pole in a crowd of people,SD_fake_4pblvi
70i0m3,robotic suit to help elderly stand up and sit down,there are two people in a hospital room with a robot on their back,SD_fake_70i0m3
c3fdxa,the pattern years of shopping carts has created,there is a shopping cart that is sitting in the middle of a store,SD_fake_c3fdxa
9czarn,kids on a monkey bar,three children hanging on a monkey bars in a playground,SD_fake_9czarn
asooj9,this hole in a rock formation in australia which looks like australia,rock formation on the beach with a person standing on it,SD_fake_asooj9
cht6en,this mailbox has a tiny statue on top of it,there is a statue of a boy sitting on a mailbox,SD_fake_cht6en
c5o7yq,this falcon making a fist,there is a bird that is sitting on a ledge eating something,SD_fake_c5o7yq
corb31,this compartment in this old radiator for heating stuff,there is a radiator in the corner of a room with a table and chairs,SD_fake_corb31
djlu9n,this long plunger,there is a toilet with a wooden plunger in a bathroom,SD_fake_djlu9n
8zcoah,couple adopts kids who are blind and have special needs,there are many people standing on a pier with a baby in a stroller,SD_fake_8zcoah
9gb9u0,this old th century grave has a tree growing inside it,there is a stone bench with a plant growing out of it,SD_fake_9gb9u0
azfokx,camo kitty sleeping on a blanket,there is a cat that is curled up on a blanket,SD_fake_azfokx
2el79o,my friend happily staring off into the distance,there is a man sitting in a chair in the yard,SD_fake_2el79o
cfa2q6,canadian man accused of unauthorized horse dentistry a display of lawless bravado,mouth with teeth wide open and a person petting it,SD_fake_cfa2q6
26c2wn,truck drives into river driver blames gps,vehicle in a flooded area with a truck in the water,SD_fake_26c2wn
2cyddv,toddler breaches white house security ends up on lawn,man in black shirt and black pants with a gun,SD_fake_2cyddv
2w971y,drivein movie theater shows fifty shades of grey causes traffic jam,fifty shades of grey,SD_fake_2w971y
arprwk,my half melted candle looks like a beer,there is a glass of liquid sitting on a table with a spoon,SD_fake_arprwk
b10p7x,beto orourke enters the presidential campaign,man standing in a park with a flashlight,SD_fake_b10p7x
4qlh29,engagement photo jump,pregnant woman standing on a curb with a man standing on a street sign,SD_fake_4qlh29
5lg0ny,photoshop battles best of awards open for voting,a close up of a computer screen with a red arrow pointing to the top of it,SD_fake_5lg0ny
defwyu,the movie theatre in my city is food coloring all their drinks black for all of halloween this is a blue raspberry slush,cup with a straw and a lid on a counter,SD_fake_defwyu
6wyv6k,oskar blues halts beer production in longmont to can water to send to houston,a close up of a box of cans of water on a conveyor belt,SD_fake_6wyv6k
78y469,this flannel moth cateplillar,a close up of a yellow flower on a green leaf,SD_fake_78y469
2oypye,group photo at the moment a drink is spilled x,there are many people posing for a picture together at a party,SD_fake_2oypye
15vvox,teen drugs her parents to get on the internet,woman with a black jacket and a black tie in a car,SD_fake_15vvox
9bvo0k,this labor and delivery bed has a pregnant stick figure on the controls,"there is a sign that says,'please serious injury operate bed, and have a brief to service and national precautionss",SD_fake_9bvo0k
dg5m3v,i found an pumpkin that is giving birth to another pumpkin or to an alien cant really tell,someone holding a small pumpkin in their hand with a small pumpkin on top,SD_fake_dg5m3v
1dut9r,ainsley harriott making food,man in a blue shirt is holding a pepper shaker,SD_fake_1dut9r
3q29rj,protest erupts during cocacola pouring rights forum,there are two men and a woman hugging each other in a room,SD_fake_3q29rj
353equ,chlamydia outbreak hits texas high school with no sex ed,a close up of a plant with green leaves in a bowl,SD_fake_353equ
1v2e0c,dog catching a tennis ball,there is a dog jumping up and down a flight of stairs,SD_fake_1v2e0c
721peb,trump called white supremacists very fine people but an athlete who protests is a son of a bitch,image of a man in a suit and tie holding a telephone,SD_fake_721peb
55ktik,snuggly mice,two little mice are sitting on a branch with a flower,SD_fake_55ktik
2vyi1y,horse called brian could keep name after public outcry,there is a horse that is standing outside of a stable,SD_fake_2vyi1y
c9no1y,this basil made the letter r on my pizza,there is a slice of pizza on a wooden cutting board,SD_fake_c9no1y
8u1vyh,this guys head stuck in a bean bag,man sleeping on a blue bean bag chair in an office,SD_fake_8u1vyh
1yjnkv,russian gold medal ice skater floats gracefully,a woman in a blue dress is performing a figure skating,SD_fake_1yjnkv
6ek70d,this cat poking out of a hole,there are two cats that are sitting on a table,SD_fake_6ek70d
bkptme,just got two coins in change from a vending machine,a close up of a person holding two coins in their hand,SD_fake_bkptme
d6auj3,this wooden wall looks like an evil rabbit statue,a close up of a wooden wall with a face drawn on it,SD_fake_d6auj3
3pw0yd,oklahoma toddler takes wheel for drunken mother,several police officers are standing around a truck on the side of the road,SD_fake_3pw0yd
3fubwb,s mickey mouse club in a cinema,black and white photo of a large group of people wearing masks,SD_fake_3fubwb
b71zr4,these insects mating on my car window,there is a bug that is flying through the air,SD_fake_b71zr4
2l52jg,man who taxied plane to newman pub faces charges,a close up of a clock with a circle of squares in the middle,SD_fake_2l52jg
2323ay,blanka vlasic of croatia competing in the high jump during the grand prix,male athlete in a black and yellow outfit jumping over a high jump,SD_fake_2323ay
5ylyyo,kind widower gives his precious van away so young couple can go on adventures like he did with his late wife,van parked in a lavender field with a woman looking out the window,SD_fake_5ylyyo
17l06j,ronald reagans childhood home to be bulldozed for possible future home of obama library,building with a fence and a street sign on the corner,SD_fake_17l06j
9dnjin,the intricacy of this south korean structure,roof of a building with a clock on it,SD_fake_9dnjin
byaf49,bought a tshirt at a lamborghini dealer and this is the receipt i got,a close up of a paper with a picture of a car,SD_fake_byaf49
60ro86,trump signing the nasa bill,president donald trump is surrounded by his team of men,SD_fake_60ro86
641paz,balancing master,there are two men standing in a room with a blue object,SD_fake_641paz
65opm0,britain banned in slovakia call it uk or face fine,the logo for the company c is shown with a star,SD_fake_65opm0
560xbi,this pallass cat in siberia,cat sitting on a fence in the snow,SD_fake_560xbi
bl4r97,a dandelion midtransformation,a close up of a dandelion with a blurry background,SD_fake_bl4r97
274awd,my little brother winning a masterchef competition at his school,boy in chef's hat holding a sign in a kitchen,SD_fake_274awd
25c4ek,the first time i jumped out of an airplane,man with a helmet and goggles is being pulled by a man in a sky,SD_fake_25c4ek
d7sf3g,should i cross,nighttime scene of a street with a bench and street lights,SD_fake_d7sf3g
8bbqmy,zuckerbergs booster seat,man in a suit sitting at a table with a microphone,SD_fake_8bbqmy
1rw1wa,basij get ready to suppress iranian peaceful protests,soldiers in camouflage doing a trick with a man in the air,SD_fake_1rw1wa
cgmorx,went fishing over the weekend and caught this fish cloud,view of a sunset with a cloud in the sky,SD_fake_cgmorx
1i204e,girl with a big mouth,girl with open mouth holding a cup in front of her face,SD_fake_1i204e
91zct3,cat lounging on a bench,there is a cat laying on a chair in a room,SD_fake_91zct3
5rn7fd,man holds on to fair ride for dear life,there is a man riding a bull in a rodeo ring,SD_fake_5rn7fd
6ht5vk,senate votes to strengthen iran sanctions,a man in a black suit and white turban sitting at a table,SD_fake_6ht5vk
27r1hn,my friend diving on a bean bag,woman jumping over a bed in a living room with a blue blanket,SD_fake_27r1hn
28ip36,kung fu kitteh,cat laying on the floor on a rug with its paws up,SD_fake_28ip36
4wj5hl,confined without charges a teenagers ordeal reveals strains within minnesotas juvenile correctional system hundreds of minnesota teens with mental health problems are winding up in juvenile detention,woman with a black sweater and a black sweater,SD_fake_4wj5hl
d3800o,corny barcode,a close up of a drink and a snack on a table,SD_fake_d3800o
23twil,nebraska usa a titan supercell photographed by caleb elliott,photograph storm clouds over the road by michael krue on 500px,SD_fake_23twil
1ndqhn,fernando torres and jan vertonghen,two soccer players are fighting over the ball in a stadium,SD_fake_1ndqhn
734ojl,family attacked by teens who cut in line at six flags fright fest,a close up of a man with a mohawk on his head,SD_fake_734ojl
4joffm,first man to undergo penis transplant,man in a hospital bed with a tube in his hand,SD_fake_4joffm
beaxce,cara cara orange,there are two halves of grapefruit and an orange on a cutting board,SD_fake_beaxce
ddu53r,im at the dmv and the drink machine still has the old style gatorades on display,a close up of a vending machine with soda and soda,SD_fake_ddu53r
1rr23z,my mom makes mosaics out of broken tiles and ceramics here is her latest project an old table she converted into art,a close up of a table with a potted plant on it,SD_fake_1rr23z
7zzvhc,batmobile golf cart,a close up of a golf cart on a golf course,SD_fake_7zzvhc
9dxli3,the dirt directly under this hand dryer,there is a toilet in a bathroom with a green tiled wall,SD_fake_9dxli3
byczaj,pennsylvania man says rise in tornadoes caused by traffic circles,a large tornado cloud is seen in the sky over a field,SD_fake_byczaj
d870uj,this old fiberoptic sony logo display,a close up of a display case with a light on it,SD_fake_d870uj
187gjd,friend with a fire extinguisher,there is a man that is standing in the woods with a fire hydrant,SD_fake_187gjd
623txh,this celestial chihuahua,there is a dog sitting on the floor in the sun,SD_fake_623txh
5vkahh,antibes alpesmaritimes france,boat in the water near a small town with mountains in the background,SD_fake_5vkahh
660sgu,rescued from nepals prisons young authors have a message of hope for the world,there is a young boy with green paint on his face,SD_fake_660sgu
79o4s6,a scandal sent a long island police chief to prison now its brought down the da too,two men in suits walking down a street with a backpack,SD_fake_79o4s6
86veie,a yawning cat,there is a cat that is sitting on the ground yawning,SD_fake_86veie
4con56,cancer patient gets huge surprise when doctor removes surgical mask,woman in scrubs and a mask standing in a kitchen,SD_fake_4con56
c0lemo,construction paint markings looks like a top down view of tos enterprise,sidewalk with a drawing of a man on it,SD_fake_c0lemo
aweqsm,ceramic coy fish at the bottom of my bowl,there is a small fish in a bowl on a table,SD_fake_aweqsm
cxequr,the way termites ate this pice of wood,a close up of a piece of wood with a carving on it,SD_fake_cxequr
b3ahpm,boiled peanuts in thailand,someone holding a seed in their hand with a purple shirt,SD_fake_b3ahpm
6iy3fz,cat sees something,with blue eyes sitting on a bed with a pink blanket,SD_fake_6iy3fz
35p92g,etoneducated lord george worsley crashes car into lamppost after being pursued by police while drunk and blackedup,car with front bumper and front bumper missing from accident,SD_fake_35p92g
xvtfa,belarussweden teddy bear row escalates,there are two teddy bears that are flying in the sky,SD_fake_xvtfa
3iocs5,woman finds donald trumps face in her butter,a close up of a person giving a speech on a stage,SD_fake_3iocs5
ctg7cy,found this book from in our garage,someone holding a book in their hand in front of a book shelf,SD_fake_ctg7cy
24nv9a,what are all these green lines on google maps,a map of a city with a red marker on it,SD_fake_24nv9a
8kt5w6,stargazing live cosmic karma rewards volunteers who kept perth observatory open,view of a large telescope tower with trees in the foreground,SD_fake_8kt5w6
1ndfz1,hero cops rescued woman from fire,two men sitting at a table with microphones in front of them,SD_fake_1ndfz1
